episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
44,89,41,10000,50.99899999999463,34.93181818181818,8581.0,,,,0,541.9
45,90,41,10000,50.99899999999463,35.06666666666667,8612.533333333333,,,,0,557.2
46,91,41,10000,50.99899999999463,35.19565217391305,8642.695652173914,,,,0,571.5
47,92,41,10000,50.99899999999463,35.319148936170215,8671.574468085106,,,,0,588.4
48,93,41,10000,50.99899999999463,35.4375,8699.25,,,,0,606.0
49,94,41,10000,50.99899999999463,35.55102040816327,8725.795918367347,,,,0,624.3
50,95,41,10000,50.99899999999463,35.66,8751.28,,,,0,637.6
51,96,41,10000,50.99899999999463,35.66,8751.28,,,,0,651.1
52,97,41,10000,50.99899999999463,35.66,8751.28,,,,0,664.1
53,98,29,7243,35.242000000001056,35.42,8696.14,,,,0,674.3
54,99,41,10000,50.99899999999463,35.42,8696.14,,,,0,688.7
55,100,41,10000,50.99899999999463,35.42,8696.14,,,,0,705.2
56,101,41,10000,50.99899999999463,35.42,8696.14,,,,0,719.9
57,102,20,5082,24.081000000001676,35.0,8597.78,,,,0,727.1
58,103,41,10000,50.99899999999463,35.52,8724.0,,,,0,741.7
59,104,41,10000,50.99899999999463,35.52,8724.0,,,,0,753.7
60,105,41,10000,50.99899999999463,35.52,8724.0,,,,0,765.6
61,106,41,10000,50.99899999999463,35.52,8724.0,,,,0,777.7
62,107,41,10000,50.99899999999463,35.74,8773.56,,,,0,791.3
63,108,14,3661,16.65999999999994,35.52,8720.54,,,,0,796.4
64,109,41,10000,50.99899999999463,36.22,8885.3,,,,0,808.2
65,110,41,10000,50.99899999999463,36.22,8885.3,,,,0,819.7
66,111,25,6269,30.268000000003127,36.34,8913.64,,,,0,828.5
67,112,41,10000,50.99899999999463,36.34,8913.64,,,,0,842.7
68,113,41,10000,50.99899999999463,36.66,8988.02,,,,0,856.2
69,114,41,10000,50.99899999999463,36.8,9018.98,,,,0,871.1
70,115,41,10000,50.99899999999463,37.52,9189.2,,,,0,885.7
71,116,41,10000,50.99899999999463,37.52,9189.2,,,,0,898.0
72,117,41,10000,50.99899999999463,38.12,9329.98,,,,0,910.5
73,118,41,10000,50.99899999999463,38.12,9329.98,,,,0,923.2
74,119,19,4848,22.84700000000139,38.22,9353.62,,,,0,930.6
75,120,1,557,0.5559999999999747,37.42,9164.76,,,,0,931.5
76,121,41,10000,50.99899999999463,37.42,9164.76,,,,0,945.4
77,122,41,10000,50.99899999999463,37.7,9229.78,,,,0,961.2
78,123,41,10000,50.99899999999463,37.7,9229.78,,,,0,977.7
79,124,6,1744,6.743000000000173,37.22,9114.22,,,,0,980.2
80,125,41,10000,50.99899999999463,37.22,9114.22,,,,0,995.8
81,126,32,8001,38.99999999999929,37.04,9074.24,,,,0,1008.7
82,127,41,10000,50.99899999999463,37.36,9148.1,,,,0,1024.4
83,128,41,10000,50.99899999999463,37.36,9148.1,,,,0,1040.3
84,129,41,10000,50.99899999999463,37.36,9148.1,,,,0,1056.6
85,130,41,10000,50.99899999999463,37.36,9148.1,,,,0,1073.0
86,131,41,10000,50.99899999999463,37.36,9148.1,,,,0,1087.9
87,132,41,10000,50.99899999999463,37.36,9148.1,,,,0,1104.4
88,133,41,10000,50.99899999999463,37.36,9148.1,,,,0,1120.3
89,134,12,3202,14.200999999999384,36.78,9012.14,,,,0,1125.8
90,135,41,10000,50.99899999999463,36.78,9012.14,,,,0,1141.6
91,136,41,10000,50.99899999999463,36.78,9012.14,,,,0,1157.7
92,137,41,10000,50.99899999999463,36.78,9012.14,,,,0,1174.1
93,138,41,10000,50.99899999999463,36.78,9012.14,,,,0,1190.7
94,139,41,10000,50.99899999999463,36.78,9012.14,,,,0,1205.9
95,140,41,10000,50.99899999999463,36.78,9012.14,,,,0,1223.3
96,141,41,10000,50.99899999999463,36.78,9012.14,,,,0,1239.4
97,142,41,10000,50.99899999999463,36.78,9012.14,,,,0,1256.3
98,143,41,10000,50.99899999999463,36.78,9012.14,,,,0,1272.8
99,144,41,10000,50.99899999999463,36.78,9012.14,,,,0,1290.6
100,145,41,10000,50.99899999999463,36.78,9012.14,,,,0,1307.7
101,146,41,10000,50.99899999999463,36.78,9012.14,,,,0,1324.7
102,147,41,10000,50.99899999999463,36.78,9012.14,,,,0,1339.7
103,148,41,10000,50.99899999999463,37.02,9067.28,,,,0,1354.9
104,149,15,3905,17.904000000000238,36.5,8945.38,,,,0,1361.4
105,150,41,10000,50.99899999999463,36.5,8945.38,,,,0,1376.8
106,151,6,1726,6.725000000000167,35.8,8779.9,,,,0,1379.4
107,152,39,9629,47.627999999995495,36.18,8870.84,,,,0,1394.6
108,153,41,10000,50.99899999999463,36.18,8870.84,,,,0,1409.9
109,154,41,10000,50.99899999999463,36.18,8870.84,,,,0,1425.7
110,155,6,1709,6.708000000000161,35.48,8705.02,,,,0,1428.4
111,156,41,10000,50.99899999999463,35.48,8705.02,,,,0,1444.1
112,157,41,10000,50.99899999999463,35.48,8705.02,,,,0,1461.3
113,158,41,10000,50.99899999999463,36.02,8831.8,,,,0,1479.5
114,159,11,2932,12.930999999999534,35.42,8690.44,,,,0,1484.0
115,160,41,10000,50.99899999999463,35.42,8690.44,,,,0,1500.9
116,161,39,9664,47.662999999995414,35.7,8758.34,,,,0,1514.6
117,162,41,10000,50.99899999999463,35.7,8758.34,,,,0,1528.7
118,163,41,10000,50.99899999999463,35.7,8758.34,,,,0,1541.0
119,164,41,10000,50.99899999999463,35.7,8758.34,,,,0,1556.3
120,165,6,1723,6.722000000000166,35.0,8592.8,,,,0,1558.8
121,166,41,10000,50.99899999999463,35.0,8592.8,,,,0,1573.4
122,167,41,10000,50.99899999999463,35.0,8592.8,,,,0,1589.0
123,168,24,5848,28.847000000002613,34.66,8509.76,,,,0,1597.0
124,169,41,10000,50.99899999999463,35.1,8612.8,,,,0,1611.0
125,170,7,1996,7.9950000000000525,35.22,8641.58,,,,0,1614.1
126,171,41,10000,50.99899999999463,35.22,8641.58,,,,0,1629.9
127,172,41,10000,50.99899999999463,35.22,8641.58,,,,0,1647.5
128,173,41,10000,50.99899999999463,35.22,8641.58,,,,0,1665.0
129,174,41,10000,50.99899999999463,35.92,8806.7,,,,0,1681.2
130,175,41,10000,50.99899999999463,35.92,8806.7,,,,0,1697.7
131,176,1,556,0.5549999999999748,35.3,8657.8,,,,0,1698.5
132,177,41,10000,50.99899999999463,35.3,8657.8,,,,0,1716.3
133,178,41,10000,50.99899999999463,35.3,8657.8,,,,0,1736.8
134,179,41,10000,50.99899999999463,35.3,8657.8,,,,0,1753.2
135,180,23,5790,27.78900000000254,34.94,8573.6,,,,0,1760.0
136,181,19,4859,22.858000000001404,34.5,8470.78,,,,0,1765.8
137,182,27,6766,32.76500000000217,34.22,8406.1,,,,0,1773.7
138,183,41,10000,50.99899999999463,34.22,8406.1,,,,0,1785.6
139,184,41,10000,50.99899999999463,34.8,8542.06,,,,0,1797.3
140,185,41,10000,50.99899999999463,34.8,8542.06,,,,0,1808.9
141,186,41,10000,50.99899999999463,34.8,8542.06,,,,0,1820.6
142,187,41,10000,50.99899999999463,34.8,8542.06,,,,0,1832.4
143,188,41,10000,50.99899999999463,34.8,8542.06,,,,0,1844.0
144,189,15,3905,17.904000000000238,34.28,8420.16,,,,0,1848.5
145,190,41,10000,50.99899999999463,34.28,8420.16,,,,0,1860.1
146,191,41,10000,50.99899999999463,34.28,8420.16,,,,0,1871.6
147,192,3,989,2.987999999999927,33.52,8239.94,,,,0,1872.7
148,193,41,10000,50.99899999999463,33.52,8239.94,,,,0,1884.3
149,194,41,10000,50.99899999999463,33.52,8239.94,,,,0,1896.0
150,195,11,2909,12.907999999999547,32.92,8098.12,,,,0,1899.3
151,196,8,2209,9.207999999999934,32.26,7942.3,,,,0,1901.9
152,197,8,2230,9.228999999999923,31.6,7786.9,,,,0,1904.6
153,198,41,10000,50.99899999999463,31.6,7786.9,,,,0,1916.3
154,199,3,989,2.987999999999927,31.36,7728.58,,,,0,1917.4
155,200,3,1024,3.022999999999933,30.6,7549.06,,,,0,1918.6
156,201,41,10000,50.99899999999463,31.3,7714.54,,,,0,1930.4
157,202,9,2249,10.247999999999912,30.7,7566.94,,,,0,1933.0
158,203,41,10000,50.99899999999463,30.7,7566.94,,,,0,1944.7
159,204,4,1259,4.258000000000011,29.96,7392.12,,,,0,1946.1
160,205,8,2195,9.193999999999942,30.0,7401.84,,,,0,1948.6
161,206,41,10000,50.99899999999463,30.0,7401.84,,,,0,1960.4
162,207,41,10000,50.99899999999463,30.0,7401.84,,,,0,1972.0
163,208,20,5123,24.122000000001727,29.58,7304.3,,,,0,1978.1
164,209,41,10000,50.99899999999463,30.18,7445.66,,,,0,1989.7
165,210,40,9916,48.914999999994826,30.16,7443.98,,,,0,2001.3
166,211,2,772,1.770999999999951,29.42,7266.14,,,,0,2002.1
167,212,41,10000,50.99899999999463,29.42,7266.14,,,,0,2013.9
168,213,30,7288,36.28700000000095,29.2,7211.9,,,,0,2022.6
169,214,41,10000,50.99899999999463,29.2,7211.9,,,,0,2034.4
170,215,30,7288,36.28700000000095,29.68,7323.2,,,,0,2043.2
171,216,2,754,1.752999999999953,28.9,7138.28,,,,0,2044.1
172,217,9,2437,10.435999999999808,28.26,6987.02,,,,0,2047.2
173,218,41,10000,50.99899999999463,28.6,7070.06,,,,0,2058.8
174,219,6,1727,6.726000000000167,27.9,6904.6,,,,0,2060.7
175,220,1,556,0.5549999999999748,27.78,6875.8,,,,0,2061.4
176,221,38,9408,46.40699999999601,27.72,6863.96,,,,0,2072.3
177,222,41,10000,50.99899999999463,27.72,6863.96,,,,0,2084.0
178,223,23,5825,27.824000000002584,27.36,6780.46,,,,0,2090.7
179,224,41,10000,50.99899999999463,27.36,6780.46,,,,0,2102.7
180,225,17,4391,20.390000000000832,26.88,6668.28,,,,0,2107.7
181,226,41,10000,50.99899999999463,27.68,6857.16,,,,0,2119.6
182,227,9,2464,10.462999999999793,27.04,6706.44,,,,0,2122.5
183,228,37,9173,45.17199999999656,26.96,6689.9,,,,0,2133.4
184,229,40,9876,48.87499999999492,26.94,6687.42,,,,0,2144.8
185,230,41,10000,50.99899999999463,27.3,6771.62,,,,0,2156.4
186,231,41,10000,50.99899999999463,27.74,6874.44,,,,0,2167.8
187,232,41,10000,50.99899999999463,28.02,6939.12,,,,0,2179.5
188,233,41,10000,50.99899999999463,28.02,6939.12,,,,0,2191.2
189,234,31,7738,37.7369999999999,27.82,6893.88,,,,0,2200.1
190,235,41,10000,50.99899999999463,27.82,6893.88,,,,0,2212.0
191,236,41,10000,50.99899999999463,27.82,6893.88,,,,0,2223.5
192,237,41,10000,50.99899999999463,27.82,6893.88,,,,0,2235.0
193,238,0,286,-0.7149999999999999,27.0,6699.6,,,,0,2235.4
194,239,1,557,0.5559999999999747,26.72,6632.64,,,,0,2236.0
195,240,34,8459,41.45799999999822,26.58,6601.82,,,,0,2246.0
196,241,6,1727,6.726000000000167,25.88,6436.36,,,,0,2247.9
197,242,17,4367,20.366000000000803,26.16,6503.92,,,,0,2252.8
198,243,10,2669,11.66799999999968,25.54,6357.3,,,,0,2256.0
199,244,41,10000,50.99899999999463,25.54,6357.3,,,,0,2267.6
200,245,20,5110,24.10900000000171,25.72,6401.32,,,,0,2273.5
201,246,32,7954,38.9529999999994,26.2,6516.22,,,,0,2282.8
202,247,9,2482,10.480999999999783,26.22,6521.26,,,,0,2285.6
203,248,41,10000,50.99899999999463,26.22,6521.26,,,,0,2297.2
204,249,8,2212,9.210999999999933,26.32,6545.72,,,,0,2299.9
205,250,4,1276,4.275000000000016,26.34,6550.76,,,,0,2301.4
206,251,15,3922,17.92100000000026,25.82,6429.2,,,,0,2305.9
207,252,10,2674,11.672999999999677,25.84,6437.7,,,,0,2309.1
208,253,12,2965,13.963999999999515,25.26,6297.0,,,,0,2312.4
209,254,9,2429,10.427999999999813,25.36,6320.4,,,,0,2315.1
210,255,1,509,0.50799999999998,25.22,6286.68,,,,0,2315.7
211,256,41,10000,50.99899999999463,25.22,6286.68,,,,0,2327.5
212,257,10,2713,11.711999999999655,24.6,6140.94,,,,0,2330.6
213,258,21,5341,25.340000000001993,24.62,6145.3,,,,0,2336.8
214,259,21,5358,25.357000000002014,24.22,6052.46,,,,0,2343.0
215,260,9,2443,10.441999999999805,23.6,5903.0,,,,0,2345.9
216,261,40,9894,48.89299999999488,24.36,6085.44,,,,0,2357.6
217,262,39,9629,47.627999999995495,24.32,6078.02,,,,0,2368.8
218,263,6,1525,6.5240000000000995,23.84,5962.76,,,,0,2370.8
219,264,23,5790,27.78900000000254,23.48,5878.56,,,,0,2377.6
220,265,6,1722,6.721000000000165,23.0,5767.24,,,,0,2379.7
221,266,20,5071,24.070000000001663,23.36,5853.58,,,,0,2385.8
222,267,4,1253,4.252000000000009,23.26,5829.9,,,,0,2387.2
223,268,29,7245,35.24400000000105,23.02,5774.8,,,,0,2395.6
224,269,26,6512,31.51100000000276,23.42,5870.5,,,,0,2403.2
225,270,12,3198,14.196999999999386,23.64,5923.34,,,,0,2407.1
226,271,28,6997,33.99600000000163,23.44,5875.12,,,,0,2415.1
227,272,6,1726,6.725000000000167,22.74,5709.64,,,,0,2417.3
228,273,30,7500,36.49900000000046,22.88,5743.14,,,,0,2427.7
229,274,9,2245,10.243999999999915,22.24,5588.04,,,,0,2430.8
230,275,2,766,1.7649999999999517,21.94,5515.54,,,,0,2431.8
231,276,5,1506,5.505000000000093,21.22,5345.66,,,,0,2433.7
232,277,3,1042,3.040999999999939,21.1,5317.22,,,,0,2435.0
233,278,6,1709,6.708000000000161,20.48,5167.94,,,,0,2437.4
234,279,3,1024,3.022999999999933,19.74,4990.9,,,,0,2438.8
235,280,24,6059,29.05800000000287,19.4,4912.08,,,,0,2447.4
236,281,20,5085,24.08400000000168,18.98,4813.78,,,,0,2454.1
237,282,4,1276,4.275000000000016,18.24,4639.3,,,,0,2455.7
238,283,19,4829,22.828000000001367,17.8,4535.88,,,,0,2461.8
239,284,19,4854,22.853000000001398,17.56,4478.2,,,,0,2467.6
240,285,9,2248,10.246999999999913,16.92,4323.16,,,,0,2470.3
241,286,28,6997,33.99600000000163,16.66,4263.1,,,,0,2478.4
242,287,2,749,1.7479999999999536,15.88,4078.08,,,,0,2479.3
243,288,11,2914,12.912999999999544,16.1,4130.64,,,,0,2482.8
244,289,7,1956,7.955000000000075,16.22,4158.62,,,,0,2485.0
245,290,7,1956,7.955000000000075,15.68,4028.56,,,,0,2487.3
246,291,5,1521,5.520000000000098,15.66,4024.44,,,,0,2489.4
247,292,0,269,-0.7319999999999998,15.32,3942.48,,,,0,2489.7
248,293,6,1757,6.756000000000177,15.24,3924.24,,,,0,2492.1
249,294,4,1234,4.233000000000002,14.5,3748.92,,,,0,2493.5
250,295,4,1252,4.251000000000008,14.18,3671.76,,,,0,2495.0
251,296,3,1038,3.0369999999999377,13.6,3533.44,,,,0,2496.2
252,297,5,1486,5.4850000000000865,13.52,3513.52,,,,0,2497.9
253,298,6,1740,6.739000000000171,12.82,3348.32,,,,0,2499.9
254,299,30,7483,36.4820000000005,13.26,3453.74,,,,0,2508.7
255,300,3,999,2.997999999999926,13.24,3448.2,,,,0,2509.8
256,301,11,2731,12.729999999999645,13.16,3424.38,,,,0,2513.2
257,302,4,1229,4.228000000000001,13.04,3395.48,,,,0,2514.6
258,303,12,2969,13.967999999999513,13.04,3395.56,,,,0,2518.0
259,304,9,2482,10.480999999999783,13.04,3396.62,,,,0,2520.9
260,305,8,2242,9.240999999999916,13.18,3431.28,,,,0,2523.6
261,306,24,6061,29.060000000002873,12.84,3352.5,,,,0,2530.6
262,307,5,1524,5.523000000000099,12.74,3328.72,,,,0,2532.4
263,308,22,5597,26.596000000002306,12.76,3333.84,,,,0,2538.9
264,309,10,2695,11.693999999999665,12.54,3280.58,,,,0,2542.1
265,310,0,283,-0.7179999999999997,12.36,3237.38,,,,0,2542.4
266,311,0,269,-0.7319999999999998,11.56,3044.88,,,,0,2542.7
267,312,6,1709,6.708000000000161,10.9,2886.48,,,,0,2544.8
268,313,8,2189,9.187999999999946,10.94,2899.76,,,,0,2547.3
269,314,4,1229,4.228000000000001,10.56,2808.54,,,,0,2548.9
270,315,6,1740,6.739000000000171,10.56,2808.9,,,,0,2550.9
271,316,1,556,0.5549999999999748,10.18,2718.6,,,,0,2551.5
272,317,18,4408,21.407000000000853,10.46,2781.7,,,,0,2556.8
273,318,3,999,2.997999999999926,9.94,2656.78,,,,0,2558.0
274,319,0,269,-0.7319999999999998,9.42,2531.92,,,,0,2558.4
275,320,3,806,2.8049999999999473,9.24,2484.08,,,,0,2559.3
276,321,11,2946,12.944999999999526,8.9,2403.06,,,,0,2562.6
277,322,7,1953,7.952000000000076,8.92,2407.6,,,,0,2564.9
278,323,22,5575,26.57400000000228,8.76,2369.1,,,,0,2571.6
279,324,6,1719,6.718000000000164,8.7,2358.58,,,,0,2573.6
280,325,15,3886,17.885000000000215,8.96,2420.98,,,,0,2578.2
281,326,4,1229,4.228000000000001,8.94,2415.44,,,,0,2579.6
282,327,8,2194,9.192999999999943,9.04,2438.48,,,,0,2582.1
283,328,1,534,0.5329999999999773,8.94,2414.98,,,,0,2582.7
284,329,0,269,-0.7319999999999998,8.88,2399.88,,,,0,2583.1
285,330,12,3199,14.197999999999386,8.64,2342.68,,,,0,2587.0
286,331,3,1020,3.0189999999999317,8.3,2261.38,,,,0,2588.1
287,332,2,770,1.7689999999999513,8.26,2251.26,,,,0,2589.0
288,333,10,2673,11.671999999999677,8.08,2208.14,,,,0,2592.2
289,334,3,999,2.997999999999926,7.76,2131.04,,,,0,2593.4
290,335,9,2440,10.438999999999806,7.76,2134.88,,,,0,2596.2
291,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,2606.6
292,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,2609.2
293,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,2613.0
294,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,2614.9
295,340,1,509,0.50799999999998,7.92,2175.74,,,,0,2615.5
296,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,2619.2
297,342,3,989,2.987999999999927,8.12,2222.94,,,,0,2620.3
298,343,3,989,2.987999999999927,8.06,2207.58,,,,0,2621.5
299,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,2626.9
300,345,15,3879,17.878000000000206,8.56,2327.78,,,,0,2631.6
301,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,2632.8
302,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,2633.9
303,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,2634.3
304,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,2637.2
305,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,2638.1
306,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,2640.7
307,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,2641.3
308,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,2652.1
309,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,2657.9
310,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,2658.2
311,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,2669.7
312,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,2671.6
313,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,2675.1
314,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,2677.2
315,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,2682.6
316,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,2691.1
317,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,2695.2
318,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,2700.9
319,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,2702.1
320,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,2708.3
321,366,3,809,2.807999999999947,10.08,2691.96,,,,0,2709.3
322,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,2710.5
323,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,2716.1
324,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,2717.4
325,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,2720.6
326,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,2723.8
327,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,2725.0
328,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,2731.0
329,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,2742.6
330,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,2743.9
331,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,2746.8
332,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,2747.7
333,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,2749.1
334,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,2750.6
335,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,2752.8
336,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,2755.5
337,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,2756.0
338,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,2758.0
339,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,2762.5
340,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,2763.5
341,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,2768.7
342,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,2769.1
343,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,2770.3
344,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,2773.8
345,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,2779.9
346,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,2782.2
347,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,2787.8
348,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,2791.4
349,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,2793.7
350,395,3,989,2.987999999999927,10.46,2783.66,,,,0,2794.8
351,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,2798.3
352,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,2802.6
353,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,2814.4
354,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,2816.5
355,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,2819.9
356,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,2820.9
357,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,2822.6
358,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,2822.9
359,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,2828.0
360,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,2828.6
361,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,2832.1
362,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,2832.4
363,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,2833.6
364,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,2837.1
365,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,2838.5
366,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,2838.8
367,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,2844.6
368,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,2845.5
369,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,2848.8
370,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,2850.0
371,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,2851.4
372,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,2854.0
373,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,2858.7
374,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,2862.2
375,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,2873.7
376,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,2874.0
377,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,2876.3
378,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,2880.1
379,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,2884.7
380,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,2888.5
