episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
35,80,41,10000,50.99899999999463,33.371428571428574,8216.114285714286,,,,0,416.5
36,81,41,10000,50.99899999999463,33.583333333333336,8265.666666666666,,,,0,430.9
37,82,41,10000,50.99899999999463,33.78378378378378,8312.54054054054,,,,0,442.6
38,83,41,10000,50.99899999999463,33.973684210526315,8356.947368421053,,,,0,454.3
39,84,41,10000,50.99899999999463,34.15384615384615,8399.076923076924,,,,0,468.7
40,85,41,10000,50.99899999999463,34.325,8439.1,,,,0,484.1
41,86,41,10000,50.99899999999463,34.48780487804878,8477.170731707318,,,,0,497.7
42,87,41,10000,50.99899999999463,34.642857142857146,8513.42857142857,,,,0,509.6
43,88,41,10000,50.99899999999463,34.7906976744186,8548.0,,,,0,521.5
44,89,41,10000,50.99899999999463,34.93181818181818,8581.0,,,,0,533.3
45,90,41,10000,50.99899999999463,35.06666666666667,8612.533333333333,,,,0,545.1
46,91,41,10000,50.99899999999463,35.19565217391305,8642.695652173914,,,,0,556.7
47,92,41,10000,50.99899999999463,35.319148936170215,8671.574468085106,,,,0,571.2
48,93,41,10000,50.99899999999463,35.4375,8699.25,,,,0,585.6
49,94,41,10000,50.99899999999463,35.55102040816327,8725.795918367347,,,,0,597.5
50,95,41,10000,50.99899999999463,35.66,8751.28,,,,0,609.6
51,96,41,10000,50.99899999999463,35.66,8751.28,,,,0,622.2
52,97,41,10000,50.99899999999463,35.66,8751.28,,,,0,638.1
53,98,29,7243,35.242000000001056,35.42,8696.14,,,,0,648.2
54,99,41,10000,50.99899999999463,35.42,8696.14,,,,0,660.4
55,100,41,10000,50.99899999999463,35.42,8696.14,,,,0,675.3
56,101,41,10000,50.99899999999463,35.42,8696.14,,,,0,689.8
57,102,20,5082,24.081000000001676,35.0,8597.78,,,,0,695.6
58,103,41,10000,50.99899999999463,35.52,8724.0,,,,0,710.0
59,104,41,10000,50.99899999999463,35.52,8724.0,,,,0,725.1
60,105,41,10000,50.99899999999463,35.52,8724.0,,,,0,740.3
61,106,41,10000,50.99899999999463,35.52,8724.0,,,,0,755.9
62,107,41,10000,50.99899999999463,35.74,8773.56,,,,0,771.0
63,108,14,3661,16.65999999999994,35.52,8720.54,,,,0,776.9
64,109,41,10000,50.99899999999463,36.22,8885.3,,,,0,792.6
65,110,41,10000,50.99899999999463,36.22,8885.3,,,,0,807.3
66,111,25,6269,30.268000000003127,36.34,8913.64,,,,0,817.5
67,112,41,10000,50.99899999999463,36.34,8913.64,,,,0,829.8
68,113,41,10000,50.99899999999463,36.66,8988.02,,,,0,845.0
69,114,41,10000,50.99899999999463,36.8,9018.98,,,,0,860.0
70,115,41,10000,50.99899999999463,37.52,9189.2,,,,0,875.1
71,116,41,10000,50.99899999999463,37.52,9189.2,,,,0,890.0
72,117,41,10000,50.99899999999463,38.12,9329.98,,,,0,908.6
73,118,41,10000,50.99899999999463,38.12,9329.98,,,,0,921.3
74,119,19,4848,22.84700000000139,38.22,9353.62,,,,0,927.1
75,120,1,557,0.5559999999999747,37.42,9164.76,,,,0,927.9
76,121,41,10000,50.99899999999463,37.42,9164.76,,,,0,943.7
77,122,41,10000,50.99899999999463,37.7,9229.78,,,,0,956.9
78,123,41,10000,50.99899999999463,37.7,9229.78,,,,0,969.9
79,124,6,1744,6.743000000000173,37.22,9114.22,,,,0,972.3
80,125,41,10000,50.99899999999463,37.22,9114.22,,,,0,985.1
81,126,32,8001,38.99999999999929,37.04,9074.24,,,,0,995.6
82,127,41,10000,50.99899999999463,37.36,9148.1,,,,0,1009.9
83,128,41,10000,50.99899999999463,37.36,9148.1,,,,0,1024.2
84,129,41,10000,50.99899999999463,37.36,9148.1,,,,0,1037.8
85,130,41,10000,50.99899999999463,37.36,9148.1,,,,0,1051.4
86,131,41,10000,50.99899999999463,37.36,9148.1,,,,0,1066.0
87,132,41,10000,50.99899999999463,37.36,9148.1,,,,0,1081.6
88,133,41,10000,50.99899999999463,37.36,9148.1,,,,0,1097.4
89,134,12,3202,14.200999999999384,36.78,9012.14,,,,0,1101.9
90,135,41,10000,50.99899999999463,36.78,9012.14,,,,0,1117.5
91,136,41,10000,50.99899999999463,36.78,9012.14,,,,0,1132.2
92,137,41,10000,50.99899999999463,36.78,9012.14,,,,0,1146.3
93,138,41,10000,50.99899999999463,36.78,9012.14,,,,0,1161.6
94,139,41,10000,50.99899999999463,36.78,9012.14,,,,0,1176.3
95,140,41,10000,50.99899999999463,36.78,9012.14,,,,0,1194.7
96,141,41,10000,50.99899999999463,36.78,9012.14,,,,0,1212.4
97,142,41,10000,50.99899999999463,36.78,9012.14,,,,0,1230.3
98,143,41,10000,50.99899999999463,36.78,9012.14,,,,0,1247.0
99,144,41,10000,50.99899999999463,36.78,9012.14,,,,0,1265.2
100,145,41,10000,50.99899999999463,36.78,9012.14,1.7,417.15,0.4,0,1291.1
101,146,31,7756,37.75499999999986,36.58,8967.26,,,,0,1302.7
102,147,41,10000,50.99899999999463,36.58,8967.26,,,,0,1317.4
103,148,41,10000,50.99899999999463,36.82,9022.4,,,,0,1334.8
104,149,41,10000,50.99899999999463,36.82,9022.4,,,,0,1348.6
105,150,41,10000,50.99899999999463,36.82,9022.4,,,,0,1362.7
106,151,41,10000,50.99899999999463,36.82,9022.4,,,,0,1383.5
107,152,41,10000,50.99899999999463,37.24,9120.76,,,,0,1401.2
108,153,41,10000,50.99899999999463,37.24,9120.76,,,,0,1419.7
109,154,41,10000,50.99899999999463,37.24,9120.76,,,,0,1438.2
110,155,41,10000,50.99899999999463,37.24,9120.76,,,,0,1456.1
111,156,20,5111,24.110000000001712,36.82,9022.98,,,,0,1463.1
112,157,41,10000,50.99899999999463,36.82,9022.98,,,,0,1476.0
113,158,41,10000,50.99899999999463,37.36,9149.76,,,,0,1494.0
114,159,41,10000,50.99899999999463,37.36,9149.76,,,,0,1506.6
115,160,41,10000,50.99899999999463,37.36,9149.76,,,,0,1522.1
116,161,41,10000,50.99899999999463,37.68,9224.38,,,,0,1542.1
117,162,41,10000,50.99899999999463,37.68,9224.38,,,,0,1562.0
118,163,41,10000,50.99899999999463,37.68,9224.38,,,,0,1581.1
119,164,41,10000,50.99899999999463,37.68,9224.38,,,,0,1593.9
120,165,6,1709,6.708000000000161,36.98,9058.56,,,,0,1596.0
121,166,41,10000,50.99899999999463,36.98,9058.56,,,,0,1608.6
122,167,32,7954,38.9529999999994,36.8,9017.64,,,,0,1624.3
123,168,16,4109,19.108000000000487,36.3,8899.82,,,,0,1632.2
124,169,41,10000,50.99899999999463,36.74,9002.86,,,,0,1648.4
125,170,41,10000,50.99899999999463,37.54,9191.72,,,,0,1663.4
126,171,41,10000,50.99899999999463,37.54,9191.72,,,,0,1678.2
127,172,41,10000,50.99899999999463,37.54,9191.72,,,,0,1695.8
128,173,41,10000,50.99899999999463,37.54,9191.72,,,,0,1713.6
129,174,41,10000,50.99899999999463,38.24,9356.84,,,,0,1728.9
130,175,41,10000,50.99899999999463,38.24,9356.84,,,,0,1746.2
131,176,41,10000,50.99899999999463,38.42,9396.82,,,,0,1761.4
132,177,41,10000,50.99899999999463,38.42,9396.82,,,,0,1778.7
133,178,41,10000,50.99899999999463,38.42,9396.82,,,,0,1795.1
134,179,39,9664,47.662999999995414,38.38,9390.1,,,,0,1810.0
135,180,41,10000,50.99899999999463,38.38,9390.1,,,,0,1825.3
136,181,12,3202,14.200999999999384,37.8,9254.14,,,,0,1830.6
137,182,27,6766,32.76500000000217,37.52,9189.46,,,,0,1840.7
138,183,41,10000,50.99899999999463,37.52,9189.46,,,,0,1856.7
139,184,41,10000,50.99899999999463,38.1,9325.42,,,,0,1875.9
140,185,41,10000,50.99899999999463,38.1,9325.42,,,,0,1894.1
141,186,41,10000,50.99899999999463,38.1,9325.42,,,,0,1910.2
142,187,41,10000,50.99899999999463,38.1,9325.42,,,,0,1929.0
143,188,41,10000,50.99899999999463,38.1,9325.42,,,,0,1947.9
144,189,15,3905,17.904000000000238,37.58,9203.52,,,,0,1955.3
145,190,41,10000,50.99899999999463,37.58,9203.52,,,,0,1972.9
146,191,41,10000,50.99899999999463,37.58,9203.52,,,,0,1988.2
147,192,3,989,2.987999999999927,36.82,9023.3,,,,0,1989.7
148,193,41,10000,50.99899999999463,36.82,9023.3,,,,0,2006.5
149,194,41,10000,50.99899999999463,36.82,9023.3,,,,0,2021.0
150,195,11,2909,12.907999999999547,36.22,8881.48,,,,0,2024.9
151,196,8,2209,9.207999999999934,35.76,8770.54,,,,0,2027.8
152,197,41,10000,50.99899999999463,35.76,8770.54,,,,0,2043.9
153,198,41,10000,50.99899999999463,35.76,8770.54,,,,0,2062.5
154,199,3,989,2.987999999999927,35.0,8590.32,,,,0,2064.4
155,200,41,10000,50.99899999999463,35.0,8590.32,,,,0,2079.2
156,201,41,10000,50.99899999999463,35.0,8590.32,,,,0,2098.9
157,202,41,10000,50.99899999999463,35.0,8590.32,,,,0,2118.2
158,203,41,10000,50.99899999999463,35.0,8590.32,,,,0,2132.6
159,204,41,10000,50.99899999999463,35.0,8590.32,,,,0,2151.5
160,205,31,7714,37.71299999999996,34.8,8544.6,,,,0,2166.2
161,206,41,10000,50.99899999999463,35.22,8642.38,,,,0,2185.3
162,207,41,10000,50.99899999999463,35.22,8642.38,,,,0,2201.3
163,208,20,5106,24.105000000001706,34.8,8544.5,,,,0,2211.2
164,209,41,10000,50.99899999999463,34.8,8544.5,,,,0,2227.0
165,210,40,9916,48.914999999994826,34.78,8542.82,,,,0,2245.7
166,211,41,10000,50.99899999999463,34.78,8542.82,,,,0,2261.6
167,212,41,10000,50.99899999999463,34.78,8542.82,,,,0,2280.9
168,213,41,10000,50.99899999999463,34.78,8542.82,,,,0,2300.1
169,214,41,10000,50.99899999999463,34.78,8542.82,,,,0,2317.2
170,215,41,10000,50.99899999999463,35.48,8708.64,,,,0,2334.2
171,216,41,10000,50.99899999999463,35.48,8708.64,,,,0,2348.6
172,217,9,2439,10.437999999999807,35.02,8598.34,,,,0,2353.0
173,218,41,10000,50.99899999999463,35.52,8716.16,,,,0,2367.7
174,219,41,10000,50.99899999999463,35.52,8716.16,,,,0,2383.5
175,220,41,10000,50.99899999999463,35.52,8716.16,,,,0,2399.4
176,221,38,9412,46.410999999996,35.46,8704.4,,,,0,2415.9
177,222,41,10000,50.99899999999463,35.46,8704.4,,,,0,2433.1
178,223,41,10000,50.99899999999463,35.46,8704.4,,,,0,2452.2
179,224,41,10000,50.99899999999463,35.46,8704.4,,,,0,2471.4
180,225,41,10000,50.99899999999463,35.46,8704.4,,,,0,2487.5
181,226,41,10000,50.99899999999463,35.46,8704.4,,,,0,2507.0
182,227,41,10000,50.99899999999463,35.46,8704.4,,,,0,2526.4
183,228,41,10000,50.99899999999463,35.46,8704.4,,,,0,2542.3
184,229,11,2930,12.928999999999535,34.9,8569.72,,,,0,2548.0
185,230,41,10000,50.99899999999463,34.9,8569.72,,,,0,2563.8
186,231,41,10000,50.99899999999463,35.48,8705.68,,,,0,2583.0
187,232,41,10000,50.99899999999463,35.76,8770.36,,,,0,2599.9
188,233,41,10000,50.99899999999463,35.76,8770.36,,,,0,2614.8
189,234,41,10000,50.99899999999463,35.76,8770.36,,,,0,2630.2
190,235,41,10000,50.99899999999463,35.76,8770.36,,,,0,2645.3
191,236,41,10000,50.99899999999463,35.76,8770.36,,,,0,2660.3
192,237,41,10000,50.99899999999463,35.76,8770.36,,,,0,2675.2
193,238,41,10000,50.99899999999463,35.76,8770.36,,,,0,2690.4
194,239,29,7283,35.28200000000096,36.04,8837.92,,,,0,2703.2
195,240,41,10000,50.99899999999463,36.04,8837.92,,,,0,2718.7
196,241,41,10000,50.99899999999463,36.04,8837.92,,,,0,2734.3
197,242,41,10000,50.99899999999463,36.8,9018.14,,,,0,2749.9
198,243,10,2669,11.66799999999968,36.18,8871.52,,,,0,2755.1
199,244,41,10000,50.99899999999463,36.18,8871.52,,,,0,2773.0
200,245,20,5110,24.10900000000171,36.36,8915.54,1.7,408.6,0.5,0,2791.5
201,246,41,10000,50.99899999999463,37.02,9071.36,,,,0,2806.6
202,247,9,2482,10.480999999999783,36.38,8921.0,,,,0,2810.3
203,248,41,10000,50.99899999999463,36.38,8921.0,,,,0,2825.5
204,249,8,2212,9.210999999999933,36.48,8945.46,,,,0,2828.9
205,250,4,1276,4.275000000000016,35.74,8770.98,,,,0,2831.0
206,251,34,8458,41.456999999998224,35.6,8740.14,,,,0,2844.3
207,252,10,2674,11.672999999999677,34.98,8593.62,,,,0,2848.4
208,253,41,10000,50.99899999999463,34.98,8593.62,,,,0,2864.0
209,254,30,7522,36.521000000000406,34.76,8544.06,,,,0,2875.9
210,255,21,5362,25.36100000000202,34.56,8497.02,,,,0,2884.5
211,256,41,10000,50.99899999999463,34.56,8497.02,,,,0,2900.3
212,257,37,9178,45.176999999996546,34.48,8480.58,,,,0,2916.5
213,258,13,3389,15.387999999999607,34.34,8446.24,,,,0,2921.6
214,259,10,2698,11.696999999999663,33.72,8300.2,,,,0,2925.6
215,260,41,10000,50.99899999999463,33.74,8301.88,,,,0,2940.5
216,261,40,9899,48.897999999994866,33.72,8299.86,,,,0,2957.3
217,262,27,6784,32.783000000002126,33.44,8235.54,,,,0,2967.3
218,263,28,6989,33.98800000000165,33.18,8175.32,,,,0,2977.6
219,264,23,5794,27.793000000002547,32.82,8091.2,,,,0,2986.6
220,265,6,1727,6.726000000000167,32.12,7925.74,,,,0,2989.2
221,266,41,10000,50.99899999999463,32.12,7925.74,,,,0,3004.7
222,267,41,10000,50.99899999999463,32.76,8076.96,,,,0,3024.0
223,268,29,7247,35.24600000000105,32.52,8021.9,,,,0,3037.4
224,269,35,8692,42.69099999999768,32.4,7995.74,,,,0,3050.2
225,270,20,5074,24.073000000001667,31.98,7897.22,,,,0,3057.2
226,271,41,10000,50.99899999999463,32.04,7908.98,,,,0,3068.8
227,272,6,1726,6.725000000000167,31.34,7743.5,,,,0,3070.8
228,273,30,7505,36.504000000000445,31.12,7693.6,,,,0,3079.3
229,274,27,6767,32.766000000002165,30.84,7628.94,,,,0,3087.1
230,275,2,768,1.7669999999999515,30.06,7444.3,,,,0,3088.1
231,276,5,1506,5.505000000000093,29.34,7274.42,,,,0,3089.8
232,277,3,1042,3.040999999999939,28.58,7095.26,,,,0,3091.0
233,278,6,1709,6.708000000000161,27.88,6929.44,,,,0,3093.1
234,279,3,1024,3.022999999999933,27.72,6891.32,,,,0,3094.3
235,280,24,6059,29.05800000000287,27.38,6812.5,,,,0,3101.4
236,281,20,5088,24.087000000001684,26.96,6714.26,,,,0,3107.5
237,282,12,3180,14.178999999999396,26.38,6577.86,,,,0,3111.4
238,283,19,4854,22.853000000001398,25.94,6474.94,,,,0,3116.9
239,284,19,4829,22.828000000001367,25.5,6371.52,,,,0,3122.5
240,285,8,2212,9.210999999999933,24.84,6215.76,,,,0,3125.0
241,286,16,4152,19.15100000000054,24.34,6098.8,,,,0,3129.9
242,287,2,749,1.7479999999999536,23.56,5913.78,,,,0,3130.8
243,288,11,2914,12.912999999999544,22.96,5772.06,,,,0,3134.1
244,289,7,1956,7.955000000000075,22.52,5665.52,,,,0,3136.5
245,290,7,1956,7.955000000000075,21.84,5504.64,,,,0,3138.7
246,291,5,1521,5.520000000000098,21.12,5335.06,,,,0,3140.5
247,292,0,269,-0.7319999999999998,20.3,5140.44,,,,0,3140.8
248,293,6,1757,6.756000000000177,20.22,5122.2,,,,0,3142.8
249,294,4,1234,4.233000000000002,19.48,4946.88,,,,0,3144.3
250,295,4,1252,4.251000000000008,19.16,4869.72,,,,0,3145.8
251,296,3,1038,3.0369999999999377,18.4,4690.48,,,,0,3147.0
252,297,5,1486,5.4850000000000865,18.32,4670.56,,,,0,3148.7
253,298,6,1740,6.739000000000171,17.62,4505.36,,,,0,3150.7
254,299,30,7483,36.4820000000005,18.06,4610.78,,,,0,3159.5
255,300,3,999,2.997999999999926,18.04,4605.24,,,,0,3160.7
256,301,11,2731,12.729999999999645,17.58,4490.7,,,,0,3164.2
257,302,4,1229,4.228000000000001,17.46,4461.8,,,,0,3165.7
258,303,12,2969,13.967999999999513,16.88,4321.18,,,,0,3169.3
259,304,9,2482,10.480999999999783,16.46,4220.38,,,,0,3172.2
260,305,8,2242,9.240999999999916,16.2,4157.98,,,,0,3174.9
261,306,24,6061,29.060000000002873,15.86,4079.2,,,,0,3182.0
262,307,5,1524,5.523000000000099,15.22,3926.12,,,,0,3183.7
263,308,22,5597,26.596000000002306,15.4,3970.28,,,,0,3190.4
264,309,10,2695,11.693999999999665,15.4,3970.22,,,,0,3193.5
265,310,0,283,-0.7179999999999997,14.58,3775.88,,,,0,3193.9
266,311,0,269,-0.7319999999999998,13.78,3583.28,,,,0,3194.2
267,312,6,1709,6.708000000000161,13.36,3481.78,,,,0,3196.2
268,313,8,2189,9.187999999999946,12.96,3385.78,,,,0,3198.8
269,314,4,1229,4.228000000000001,12.58,3294.48,,,,0,3200.2
270,315,6,1740,6.739000000000171,12.58,3294.74,,,,0,3202.3
271,316,1,556,0.5549999999999748,11.78,3105.86,,,,0,3203.0
272,317,18,4408,21.407000000000853,11.32,2994.02,,,,0,3208.1
273,318,3,999,2.997999999999926,10.8,2869.06,,,,0,3209.3
274,319,0,269,-0.7319999999999998,10.1,2700.6,,,,0,3209.6
275,320,3,806,2.8049999999999473,9.76,2615.24,,,,0,3210.5
276,321,11,2946,12.944999999999526,9.16,2474.16,,,,0,3214.0
277,322,7,1953,7.952000000000076,9.18,2478.7,,,,0,3216.3
278,323,22,5575,26.57400000000228,9.02,2440.1,,,,0,3222.8
279,324,6,1719,6.718000000000164,8.6,2339.14,,,,0,3224.8
280,325,15,3886,17.885000000000215,8.86,2401.5,,,,0,3229.3
281,326,4,1229,4.228000000000001,8.84,2395.96,,,,0,3230.7
282,327,8,2194,9.192999999999943,8.94,2419.0,,,,0,3233.2
283,328,1,534,0.5329999999999773,8.84,2395.5,,,,0,3233.9
284,329,0,269,-0.7319999999999998,8.78,2380.4,,,,0,3234.2
285,330,12,3199,14.197999999999386,8.54,2323.2,,,,0,3237.9
286,331,3,1020,3.0189999999999317,8.2,2241.84,,,,0,3239.2
287,332,2,770,1.7689999999999513,8.0,2193.64,,,,0,3240.1
288,333,10,2673,11.671999999999677,7.82,2150.02,,,,0,3243.2
289,334,3,999,2.997999999999926,7.5,2073.42,,,,0,3244.3
290,335,9,2440,10.438999999999806,7.52,2077.98,,,,0,3247.2
291,336,36,8955,43.953999999997066,7.92,2174.04,,,,0,3257.6
292,337,8,2244,9.242999999999915,8.04,2203.94,,,,0,3260.5
293,338,12,3198,14.196999999999386,8.06,2209.62,,,,0,3264.3
294,339,6,1709,6.708000000000161,8.04,2204.68,,,,0,3266.4
295,340,1,509,0.50799999999998,7.92,2175.74,,,,0,3267.0
296,341,12,3161,14.159999999999407,8.06,2208.54,,,,0,3271.0
297,342,3,989,2.987999999999927,8.12,2222.94,,,,0,3272.2
298,343,3,989,2.987999999999927,8.06,2207.58,,,,0,3273.4
299,344,18,4617,21.616000000001108,8.34,2275.24,,,,0,3279.0
300,345,15,3879,17.878000000000206,8.56,2327.78,1.7,408.35,0.5,0,3290.4
301,346,3,1020,3.0189999999999317,8.56,2327.42,,,,0,3291.4
302,347,3,1035,3.0339999999999367,8.52,2318.4,,,,0,3292.3
303,348,0,269,-0.7319999999999998,8.4,2288.98,,,,0,3292.5
304,349,9,2478,10.476999999999785,7.98,2188.88,,,,0,3294.7
305,350,2,749,1.7479999999999536,7.96,2183.88,,,,0,3295.3
306,351,8,2205,9.203999999999937,7.9,2173.36,,,,0,3297.3
307,352,1,553,0.5519999999999752,7.84,2159.84,,,,0,3297.7
308,353,38,9423,46.421999999995975,8.36,2288.92,,,,0,3306.0
309,354,19,4854,22.853000000001398,8.56,2336.36,,,,0,3309.9
310,355,0,269,-0.7319999999999998,8.4,2296.9,,,,0,3310.1
311,356,41,10000,50.99899999999463,8.74,2375.68,,,,0,3317.4
312,357,5,1491,5.490000000000088,8.74,2375.02,,,,0,3318.5
313,358,11,2964,12.962999999999516,8.52,2322.36,,,,0,3320.8
314,359,6,1709,6.708000000000161,8.44,2302.64,,,,0,3322.0
315,360,18,4600,21.599000000001087,8.8,2388.98,,,,0,3325.5
316,361,29,7231,35.230000000001084,9.38,2528.22,,,,0,3330.8
317,362,14,3630,16.628999999999902,9.54,2566.64,,,,0,3333.5
318,363,19,4829,22.828000000001367,9.76,2619.44,,,,0,3337.0
319,364,3,1020,3.0189999999999317,9.74,2615.26,,,,0,3337.8
320,365,21,5322,25.32100000000197,10.04,2686.9,,,,0,3341.6
321,366,3,809,2.807999999999947,10.08,2691.96,,,,0,3342.2
322,367,3,1017,3.0159999999999307,9.78,2624.14,,,,0,3342.9
323,368,20,5104,24.103000000001703,10.12,2706.24,,,,0,3346.3
324,369,3,1038,3.0369999999999377,10.18,2721.62,,,,0,3347.0
325,370,10,2669,11.66799999999968,10.32,2758.88,,,,0,3348.7
326,371,9,2440,10.438999999999806,10.28,2748.76,,,,0,3350.3
327,372,3,1017,3.0159999999999307,10.2,2730.04,,,,0,3350.9
328,373,20,4891,23.890000000001443,10.16,2716.36,,,,0,3354.0
329,374,41,10000,50.99899999999463,10.86,2881.98,,,,0,3360.8
330,375,3,1039,3.037999999999938,10.62,2825.04,,,,0,3361.6
331,376,9,2461,10.459999999999795,10.72,2849.68,,,,0,3363.4
332,377,2,766,1.7649999999999517,10.6,2821.12,,,,0,3363.9
333,378,4,1234,4.233000000000002,10.66,2835.12,,,,0,3364.7
334,379,4,1237,4.236000000000003,10.74,2854.48,,,,0,3365.5
335,380,7,1971,7.970000000000066,10.64,2829.92,,,,0,3366.8
336,381,8,2208,9.206999999999935,10.74,2853.68,,,,0,3368.2
337,382,1,516,0.5149999999999793,10.72,2848.6,,,,0,3368.6
338,383,6,1738,6.737000000000171,10.64,2829.9,,,,0,3369.7
339,384,15,3869,17.868000000000194,10.88,2887.3,,,,0,3372.3
340,385,2,765,1.7639999999999518,10.74,2853.8,,,,0,3372.8
341,386,18,4409,21.408000000000854,10.38,2762.88,,,,0,3375.7
342,387,0,316,-0.6849999999999998,10.22,2724.32,,,,0,3375.9
343,388,3,1017,3.0159999999999307,10.04,2680.7,,,,0,3376.5
344,389,11,2961,12.959999999999518,10.14,2705.74,,,,0,3378.4
345,390,21,5337,25.336000000001988,10.54,2802.3,,,,0,3381.8
346,391,7,1949,7.948000000000079,10.44,2778.06,,,,0,3383.0
347,392,19,4829,22.828000000001367,10.76,2854.86,,,,0,3386.1
348,393,11,2964,12.962999999999516,10.92,2894.36,,,,0,3387.9
349,394,7,1972,7.971000000000066,10.7,2841.46,,,,0,3389.2
350,395,3,989,2.987999999999927,10.46,2783.66,,,,0,3389.8
351,396,11,2933,12.931999999999533,10.62,2821.92,,,,0,3391.6
352,397,14,3629,16.6279999999999,10.84,2873.8,,,,0,3393.9
353,398,41,10000,50.99899999999463,11.66,3068.42,,,,0,3400.1
354,399,6,1709,6.708000000000161,11.6,3053.04,,,,0,3401.1
355,400,11,2931,12.929999999999534,11.78,3096.68,,,,0,3402.9
356,401,2,804,1.8029999999999475,11.66,3068.66,,,,0,3403.4
357,402,5,1488,5.487000000000087,11.74,3087.36,,,,0,3404.3
358,403,0,269,-0.7319999999999998,10.98,2904.28,,,,0,3404.5
359,404,17,4404,20.403000000000848,10.94,2895.28,,,,0,3407.2
360,405,1,549,0.5479999999999756,10.96,2900.88,,,,0,3407.5
361,406,11,2932,12.930999999999534,10.36,2759.52,,,,0,3409.4
362,407,0,269,-0.7319999999999998,10.26,2735.08,,,,0,3409.5
363,408,3,1017,3.0159999999999307,10.1,2696.14,,,,0,3410.2
364,409,11,2929,12.927999999999535,10.2,2720.54,,,,0,3412.0
365,410,4,1258,4.25700000000001,9.92,2653.7,,,,0,3412.8
366,411,0,269,-0.7319999999999998,9.34,2514.46,,,,0,3413.0
367,412,19,4829,22.828000000001367,9.44,2538.44,,,,0,3416.0
368,413,3,805,2.8039999999999474,9.12,2457.96,,,,0,3416.5
369,414,11,2910,12.908999999999546,9.28,2495.76,,,,0,3418.3
370,415,3,1017,3.0159999999999307,8.92,2409.66,,,,0,3419.0
371,416,4,1234,4.233000000000002,8.94,2418.16,,,,0,3419.8
372,417,9,2246,10.244999999999914,9.06,2442.74,,,,0,3421.2
373,418,16,4109,19.108000000000487,8.98,2422.84,,,,0,3423.7
374,419,11,2925,12.923999999999538,9.14,2460.58,,,,0,3425.6
375,420,40,9913,48.91199999999483,9.74,2605.46,,,,0,3431.7
376,421,0,269,-0.7319999999999998,9.56,2562.04,,,,0,3431.9
377,422,7,1949,7.948000000000079,9.64,2580.68,,,,0,3433.1
378,423,12,3199,14.197999999999386,9.48,2546.84,,,,0,3435.1
379,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,3437.5
380,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,3439.5
